GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "30000","Montana",7,SAINC11,1,"...","All industry total ","Percent change",2.6,3.5,2.7,3.1,4.9,6.2,5.8,4.5,4.6,2.1,-1.5,3.1,4.0,3.3,2.0,1.8,2.5,0.3,2.5,2.8,3.5,3.6,6.4,6.1,4.2,3.1
 "30000","Montana",7,SAINC11,2,"111-81"," Private industries 2/","Percentage points",1.99,2.36,2.11,2.21,3.63,5.48,5.07,3.86,3.81,1.45,-1.99,2.68,3.63,3.11,1.97,1.38,2.10,-0.21,2.17,2.71,3.21,2.96,5.85,5.99,3.56,2.44
 "30000","Montana",7,SAINC11,3,"111-112","  Farm ","Percentage points",0.47,-0.66,0.43,-0.71,0.72,0.82,0.13,-1.52,0.87,0.29,-0.37,0.50,0.32,0.19,0.57,-0.63,0.05,-0.45,-0.58,0.54,0.36,0.44,-0.98,1.35,-0.17,-0.64
 "30000","Montana",7,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",-0.03,0.08,-0.04,0.04,0.02,0.04,-0.01,0.03,-0.07,-0.02,-0.04,0.07,0.00,0.08,0.02,0.04,0.06,0.01,0.02,0.00,-0.01,0.04,0.02,0.02,0.06,0.04
 "30000","Montana",7,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.02,0.08,0.21,-0.05,-0.02,0.53,0.83,0.82,0.18,0.49,-0.68,0.32,1.02,0.36,0.04,-0.14,-0.86,-0.53,0.44,0.02,-0.10,-0.27,0.29,0.28,0.05,-0.05
 "30000","Montana",7,SAINC11,6,"22","  Utilities ","Percentage points",0.05,0.01,0.12,-0.01,0.00,0.03,0.04,0.10,0.04,0.07,0.02,0.03,0.08,-0.04,0.04,0.02,0.03,0.00,-0.03,-0.01,0.05,0.06,-0.01,0.00,0.00,0.05
 "30000","Montana",7,SAINC11,7,"23","  Construction ","Percentage points",0.34,0.29,0.25,0.23,0.61,0.45,0.71,0.75,0.57,-0.46,-0.42,-0.05,0.15,0.39,0.18,0.35,0.37,0.07,0.25,0.32,0.35,0.38,0.58,0.88,0.33,0.40
 "30000","Montana",7,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.12,0.17,0.08,-0.09,-0.06,0.05,0.20,0.22,0.20,0.00,-0.33,0.00,0.11,0.16,0.12,0.17,0.13,0.05,0.15,0.14,0.15,0.17,0.26,0.21,0.13,0.12
 "30000","Montana",7,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.08,0.12,0.01,-0.11,-0.13,-0.01,0.14,0.11,0.14,-0.08,-0.35,-0.02,0.10,0.16,0.11,0.05,0.09,0.04,0.09,0.04,0.08,0.11,0.18,0.16,0.09,0.09
 "30000","Montana",7,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.03,0.05,0.08,0.01,0.07,0.06,0.06,0.11,0.06,0.07,0.02,0.02,0.01,0.00,0.01,0.12,0.04,0.01,0.05,0.10,0.07,0.06,0.08,0.05,0.04,0.03
