GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "04000","Arizona",6,SAINC11,1,"...","All industry total ","Percent change",5.2,6.9,3.1,2.5,3.9,6.8,7.4,8.0,3.2,-1.1,-5.0,0.3,2.8,2.9,3.1,2.7,3.4,3.1,4.0,4.5,4.3,3.8,5.9,5.5,5.2,4.3
 "04000","Arizona",6,SAINC11,2,"111-81"," Private industries 2/","Percentage points",4.41,6.03,1.78,1.53,2.98,6.04,6.49,7.13,2.27,-1.79,-5.06,0.28,2.76,2.80,2.82,2.58,2.98,2.92,3.61,4.05,4.06,3.26,5.65,5.27,4.56,3.84
 "04000","Arizona",6,SAINC11,3,"111-112","  Farm ","Percentage points",-0.02,-0.03,-0.04,0.01,-0.03,0.19,-0.02,-0.15,0.07,-0.10,-0.06,0.09,0.23,-0.13,0.19,-0.15,0.09,0.06,-0.03,-0.09,0.06,-0.08,-0.03,0.16,-0.04,0.00
 "04000","Arizona",6,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.02,0.00,-0.01,0.01,0.00,0.03,-0.01,-0.02,0.01,0.01,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.01
 "04000","Arizona",6,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.04,-0.09,-0.05,-0.02,0.00,0.06,0.10,0.17,0.13,0.14,-0.18,-0.04,0.09,0.10,0.01,0.01,-0.04,-0.03,0.08,0.13,-0.09,-0.06,0.03,0.10,-0.02,0.05
 "04000","Arizona",6,SAINC11,6,"22","  Utilities ","Percentage points",0.06,0.03,0.13,0.04,-0.01,0.02,0.07,0.10,0.06,0.05,-0.03,-0.02,0.03,-0.02,0.02,0.03,0.01,0.06,0.08,0.14,0.12,0.23,0.03,-0.12,-0.05,0.04
 "04000","Arizona",6,SAINC11,7,"23","  Construction ","Percentage points",0.75,0.62,0.26,0.11,0.31,0.74,1.42,1.39,-0.23,-1.23,-1.79,-0.32,0.04,-0.04,0.34,0.18,0.18,0.31,0.54,0.52,0.57,0.50,0.32,0.77,0.69,0.57
 "04000","Arizona",6,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.13,1.03,-0.17,-0.44,-0.02,0.51,0.12,0.54,0.22,-0.13,-0.68,0.03,0.18,0.40,0.05,0.09,0.18,0.20,0.28,0.31,0.43,0.25,0.43,0.28,0.30,0.34
 "04000","Arizona",6,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",0.06,0.96,-0.08,-0.39,-0.06,0.46,0.16,0.47,0.21,-0.13,-0.64,0.06,0.15,0.36,0.01,0.04,0.11,0.15,0.22,0.23,0.35,0.23,0.35,0.19,0.25,0.28
 "04000","Arizona",6,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.07,0.08,-0.10,-0.04,0.03,0.05,-0.04,0.07,0.01,0.00,-0.04,-0.03,0.03,0.04,0.04,0.05,0.07,0.05,0.06,0.08,0.08,0.01,0.08,0.09,0.04,0.07
 "04000","Arizona",6,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.26,0.43,0.22,0.01,0.14,0.29,0.29,0.31,0.34,-0.06,-0.27,-0.04,0.15,0.24,-0.08,0.06,0.13,0.09,0.18,0.17,0.08,0.19,0.24,0.41,0.39,0.21
 "04000","Arizona",6,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.46,0.49,0.02,0.24,0.34,0.49,0.73,0.69,-0.08,-0.41,-0.46,0.11,0.27,0.19,0.01,0.40,0.14,0.07,0.18,0.16,0.16,0.46,0.45,0.20,0.23,0.18
 "04000","Arizona",6,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.23,0.11,0.07,0.05,0.10,0.24,0.18,0.25,0.20,-0.16,-0.11,0.04,0.14,0.10,0.01,0.16,0.18,0.12,0.12,0.27,0.22,0.23,0.46,0.28,0.14,0.23
 "04000","Arizona",6,SAINC11,14,"51","  Information ","Percentage points",0.24,0.42,0.05,0.01,-0.08,-0.11,-0.06,0.13,0.07,0.04,-0.06,-0.12,0.00,0.07,0.22,0.21,0.09,0.08,0.04,0.25,0.31,-0.01,0.18,-0.01,0.20,0.14
 "04000","Arizona",6,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.40,0.46,0.61,0.18,0.37,0.28,0.66,0.45,0.06,-0.35,-0.08,0.08,0.17,0.36,0.39,0.18,0.42,0.45,0.54,0.41,0.40,0.69,0.34,0.05,0.07,0.24
 "04000","Arizona",6,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.16,0.10,-0.11,0.08,0.47,0.72,0.43,0.12,-0.33,-0.17,-0.63,-0.04,0.18,0.26,0.59,0.18,0.28,0.23,-0.09,0.19,0.32,0.17,0.13,0.99,0.61,0.16
 "04000","Arizona",6,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.42,0.66,0.18,0.06,0.02,0.49,0.73,0.83,0.50,0.22,-0.44,-0.04,0.36,0.15,0.14,0.21,0.27,0.21,0.33,0.44,0.38,0.26,0.66,0.47,0.30,0.35
