GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "39000","Ohio",3,SAINC11,1,"...","All industry total ","Percent change",3.6,3.8,1.8,1.3,2.4,3.4,1.6,3.0,2.1,0.9,-3.1,2.0,4.0,2.8,2.6,2.2,2.4,1.2,2.7,2.5,2.2,0.9,4.5,3.2,4.0,3.6
 "39000","Ohio",3,SAINC11,2,"111-81"," Private industries 2/","Percentage points",3.07,3.19,1.26,0.70,1.84,2.87,1.30,2.71,1.68,0.52,-3.32,1.42,4.02,2.68,2.40,2.02,2.14,0.97,2.55,2.14,1.99,0.60,4.27,2.92,3.48,3.00
 "39000","Ohio",3,SAINC11,3,"111-112","  Farm ","Percentage points",-0.14,0.12,-0.02,-0.17,0.06,0.18,-0.10,-0.04,0.06,0.03,0.07,0.00,0.30,-0.21,0.25,-0.22,-0.28,0.00,0.08,0.10,-0.17,0.24,0.20,-0.06,0.07,-0.16
 "39000","Ohio",3,SAINC11,4,"113-115","  Forestry, fishing, and related activities ","Percentage points",0.00,0.01,0.00,0.00,0.00,0.01,-0.01,0.01,-0.02,0.00,0.00,0.01,0.01,0.03,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.03,0.00
 "39000","Ohio",3,SAINC11,5,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.00,0.00,0.03,-0.01,0.02,0.05,0.05,0.03,0.01,0.19,-0.11,-0.02,0.13,-0.06,0.00,0.05,-0.06,-0.05,0.07,-0.06,-0.13,-0.07,0.07,0.17,0.10,0.00
 "39000","Ohio",3,SAINC11,6,"22","  Utilities ","Percentage points",0.00,0.01,0.13,-0.02,-0.02,-0.01,0.02,0.08,0.01,0.05,-0.01,-0.04,0.02,-0.02,0.05,0.00,0.03,0.00,0.01,0.07,0.01,0.07,0.02,-0.04,0.00,0.04
 "39000","Ohio",3,SAINC11,7,"23","  Construction ","Percentage points",0.50,0.26,0.01,0.06,0.14,0.25,0.04,0.09,-0.13,-0.26,-0.29,-0.06,0.28,0.34,0.17,0.26,0.20,0.16,0.44,0.11,0.31,0.04,0.17,0.28,0.25,0.43
 "39000","Ohio",3,SAINC11,8,"31-33","  Manufacturing ","Percentage points",0.16,0.36,-0.74,-0.50,0.13,0.49,0.10,0.37,-0.10,-0.40,-1.96,0.26,0.79,0.31,0.35,0.44,0.41,-0.08,0.31,0.36,0.26,-0.29,0.40,0.42,0.45,0.44
 "39000","Ohio",3,SAINC11,9,"321,327-339","   Durable goods manufacturing ","Percentage points",-0.01,0.27,-0.71,-0.49,0.06,0.37,0.11,0.34,-0.10,-0.32,-1.68,0.13,0.62,0.31,0.25,0.25,0.19,-0.04,0.22,0.25,0.06,-0.37,0.32,0.30,0.36,0.27
 "39000","Ohio",3,SAINC11,10,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.17,0.09,-0.03,-0.01,0.07,0.12,-0.02,0.03,0.01,-0.09,-0.28,0.13,0.17,0.00,0.11,0.19,0.22,-0.04,0.09,0.11,0.20,0.08,0.08,0.12,0.09,0.17
 "39000","Ohio",3,SAINC11,11,"42","  Wholesale trade ","Percentage points",0.14,0.19,0.20,-0.02,0.01,0.11,0.15,0.22,0.17,0.08,-0.33,0.07,0.23,0.17,0.14,0.18,0.17,-0.03,0.16,0.13,0.09,0.03,0.22,0.35,0.18,0.16
 "39000","Ohio",3,SAINC11,12,"44-45","  Retail trade ","Percentage points",0.29,0.24,-0.14,0.07,0.24,-0.01,-0.13,-0.08,-0.02,-0.12,-0.07,0.15,0.21,0.05,0.06,0.09,0.14,0.08,0.13,0.03,0.14,0.26,0.36,0.08,0.11,0.09
 "39000","Ohio",3,SAINC11,13,"48-49","  Transportation and warehousing ","Percentage points",0.18,0.13,0.08,0.01,0.10,0.19,0.20,0.19,0.23,-0.11,-0.17,0.05,0.28,0.01,0.06,0.22,0.57,-0.17,0.09,0.26,0.29,0.16,0.18,0.11,0.10,0.13
 "39000","Ohio",3,SAINC11,14,"51","  Information ","Percentage points",0.11,0.14,0.19,0.02,-0.01,-0.18,-0.02,-0.01,0.05,0.00,0.15,0.13,0.13,-0.01,0.01,-0.18,-0.10,-0.06,0.05,0.07,0.05,-0.05,0.12,0.02,0.05,0.08
 "39000","Ohio",3,SAINC11,15,"52","  Finance and insurance ","Percentage points",0.48,0.35,0.48,0.06,0.18,0.37,0.11,0.20,0.14,-0.17,-0.05,0.11,0.14,0.14,0.20,0.05,0.17,0.26,0.33,0.20,0.10,0.28,0.19,0.17,0.25,0.14
 "39000","Ohio",3,SAINC11,16,"53","  Real estate and rental and leasing ","Percentage points",0.11,0.05,0.08,0.05,-0.04,-0.01,-0.02,0.01,0.11,0.36,-0.14,-0.41,-0.13,0.24,0.13,0.06,0.06,0.14,0.01,0.03,-0.05,-0.19,-0.03,0.01,0.26,0.08
 "39000","Ohio",3,SAINC11,17,"54","  Professional, scientific, and technical services ","Percentage points",0.31,0.31,0.25,-0.08,0.07,0.29,0.27,0.43,0.38,0.36,-0.29,0.09,0.42,0.01,0.13,0.23,0.21,0.14,0.18,0.25,0.33,0.15,0.47,0.46,0.40,0.29
 "39000","Ohio",3,SAINC11,18,"55","  Management of companies and enterprises ","Percentage points",0.05,0.06,0.31,0.28,0.22,0.22,0.23,0.28,0.07,0.07,-0.17,0.17,0.24,0.67,0.13,0.19,-0.05,0.07,0.16,0.04,0.15,0.06,0.16,0.11,0.17,0.32
 "39000","Ohio",3,SAINC11,19,"56","  Administrative and support and waste management and remediation services ","Percentage points",0.24,0.14,-0.01,0.07,0.12,0.16,0.18,0.14,0.22,0.00,-0.21,0.20,0.26,0.24,0.14,0.14,0.05,-0.09,0.12,0.02,0.09,0.02,0.32,0.28,0.06,-0.01
